Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
24,Michigan,B10,34,19,15,113.9,96.2,0.874,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,32.1,34.8,21-22,0.36,0.768
25,Connecticut,BE,33,23,10,113.2,95.9,0.8707,49.6,46.0,17.3,18.0,37.9,27.6,30.5,31.7,48.0,42.6,35.2,35.3,34.5,32.6,21-22,0.27,0.66
26,TCU,B12,34,21,13,108.6,92.1,0.8697,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,31.7,34.9,21-22,0.37,0.725
27,San Diego St.,MWC,32,23,9,102.3,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,30.8,37.8,21-22,0.24,0.651
28,Indiana,B10,35,21,14,107.7,91.6,0.8651,50.6,46.2,17.2,17.6,27.0,25.1,33.5,30.7,50.9,43.9,33.3,33.0,31.1,40.0,21-22,0.3,0.695
29,Oklahoma,B12,35,19,16,110.6,94.1,0.8649,54.8,49.4,22.0,20.3,25.7,26.2,27.4,26.4,56.7,50.3,34.7,31.8,41.3,34.5,21-22,0.37,0.731
30,Alabama,SEC,33,19,14,115.2,98.3,0.8611,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,47.6,35.8,21-22,0.35,0.771
31,Ohio St.,B10,32,20,12,115.5,98.5,0.8611,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,39.5,36.0,21-22,0.31,0.728
32,Texas A&M,SEC,39,27,12,109.2,93.3,0.8596,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,34.1,38.1,21-22,0.27,0.646
33,Oklahoma St.,B12,30,15,15,102.9,88.0,0.8575,48.0,45.7,21.4,22.8,32.3,31.4,33.0,31.2,49.8,43.7,29.5,32.4,31.4,40.1,21-22,0.37,0.745
34,Providence,BE,33,27,6,111.4,95.5,0.8552,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,38.0,36.1,21-22,0.27,0.682
35,Wake Forest,ACC,35,25,10,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,42.4,36.6,21-22,0.24,0.624
36,Notre Dame,ACC,34,24,10,112.8,96.7,0.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,42.3,35.2,21-22,0.28,0.665
37,Wisconsin,B10,33,25,8,108.7,93.4,0.851,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,36.0,33.5,21-22,0.31,0.728
38,Miami FL,ACC,37,26,11,113.6,97.9,0.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,35.6,38.7,21-22,0.3,0.703
39,Loyola Chicago,MVC,32,25,7,106.9,92.3,0.844,55.6,46.9,18.5,20.1,25.1,24.0,31.5,28.9,54.9,47.3,37.6,30.9,43.4,38.0,21-22,0.19,0.563
40,Boise St.,MWC,34,27,7,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,38.6,32.9,21-22,0.22,0.624
41,Michigan St.,B10,36,23,13,111.6,96.6,0.8404,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,33.7,37.6,21-22,0.33,0.747
42,Washington St.,P12,37,22,15,107.6,93.1,0.8404,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,44.2,34.9,21-22,0.22,0.637
43,Iowa St.,B12,35,22,13,101.7,88.4,0.8345,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,37.7,38.1,21-22,0.37,0.708
44,Dayton,A10,35,24,11,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,33.7,37.2,21-22,0.19,0.558
45,Syracuse,ACC,33,16,17,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33.0,39.3,48.7,21-22,0.3,0.698
46,Davidson,A10,33,27,6,115.8,101.1,0.8261,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,41.1,43.8,21-22,0.17,0.537
47,Murray St.,OVC,31,31,0,110.0,96.2,0.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,37.8,40.6,21-22,0.13,0.419
48,Xavier,BE,36,23,13,110.9,97.2,0.8204,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,35.6,36.6,21-22,0.27,0.697
49,Colorado St.,MWC,30,25,5,111.9,98.1,0.819,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,39.6,43.9,21-22,0.22,0.611
50,St. John's,BE,32,17,15,110.2,96.7,0.8176,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51.0,47.5,33.5,34.1,32.4,38.3,21-22,0.27,0.644
51,Creighton,BE,35,23,12,104.8,92.1,0.8149,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,38.1,33.2,21-22,0.29,0.702
52,VCU,A10,32,22,10,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,51.1,45.9,34.7,27.8,30.2,35.9,21-22,0.22,0.641
53,North Texas,CUSA,30,25,5,104.6,92.3,0.8081,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,49.7,47.6,35.8,28.8,42.1,29.6,21-22,0.15,0.496
54,Utah St.,MWC,33,18,15,109.2,96.5,0.806,54.2,49.7,18.3,18.3,26.0,22.9,28.9,29.0,56.2,48.8,34.1,34.0,40.1,39.4,21-22,0.22,0.595
55,Florida,SEC,34,20,14,109.8,97.0,0.8055,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,45.8,32.9,21-22,0.28,0.671
56,SMU,Amer,33,24,9,107.9,95.4,0.8041,51.5,44.5,17.7,17.0,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,42.2,34.0,21-22,0.22,0.608
57,West Virginia,B12,33,16,17,108.6,96.1,0.8024,46.8,50.6,18.2,22.5,30.0,33.6,36.1,34.1,45.7,51.7,32.8,32.4,33.7,36.9,21-22,0.37,0.745
58,USC,P12,34,26,8,108.6,96.2,0.802,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,32.2,34.3,21-22,0.24,0.633
59,Virginia,ACC,35,21,14,107.4,95.1,0.8011,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,29.9,37.5,21-22,0.29,0.667
60,UAB,CUSA,33,27,6,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,32.7,37.0,21-22,0.15,0.475
61,Seton Hall,BE,31,21,10,105.4,93.4,0.7997,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,35.7,33.8,21-22,0.28,0.685
62,Vanderbilt,SEC,36,19,17,106.7,94.7,0.7983,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,45.6,38.9,21-22,0.29,0.684
63,Vermont,AE,33,28,5,109.7,97.3,0.798,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,43.1,37.6,21-22,0.09,0.344
64,Mississippi St.,SEC,34,18,16,107.6,95.6,0.7971,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,28.1,41.7,21-22,0.29,0.677
65,Kansas St.,B12,31,14,17,109.6,97.4,0.7968,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32.0,47.5,52.4,34.6,30.2,42.4,40.2,21-22,0.37,0.717
66,Fresno St.,MWC,35,23,12,105.1,93.5,0.7927,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,38.9,42.0,21-22,0.18,0.532
67,Saint Louis,A10,34,23,11,108.5,96.7,0.7889,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,30.5,35.4,21-22,0.19,0.576
68,Marquette,BE,32,19,13,107.7,96.6,0.7785,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,41.8,36.0,21-22,0.3,0.711
69,Tulane,Amer,29,14,15,110.8,99.4,0.7771,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,38.6,45.3,21-22,0.25,0.633
70,Clemson,ACC,33,17,16,109.4,98.3,0.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,37.8,42.6,21-22,0.26,0.678
71,Oregon,P12,34,20,14,109.6,98.7,0.7704,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,35.8,37.1,21-22,0.27,0.66
72,Furman,SC,33,22,11,113.6,102.4,0.7688,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55.0,52.5,37.5,33.3,51.6,37.0,21-22,0.15,0.5
73,Wyoming,MWC,33,25,8,107.9,97.3,0.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33.0,30.1,41.8,38.2,21-22,0.21,0.586
74,BYU,WCC,33,24,9,108.4,97.8,0.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,37.3,37.3,21-22,0.23,0.587
75,Rutgers,B10,32,18,14,106.6,96.3,0.7626,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,31.6,39.7,21-22,0.29,0.669
76,New Mexico St.,WAC,31,27,4,106.0,96.0,0.7572,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,41.1,42.4,21-22,0.15,0.502
77,Chattanooga,SC,33,27,6,107.3,97.3,0.7559,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,38.7,40.3,21-22,0.15,0.497
78,South Dakota St.,Sum,33,30,3,114.1,103.5,0.7541,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,34.5,41.3,21-22,0.11,0.401
79,Santa Clara,WCC,33,21,12,110.6,100.4,0.7537,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,32.1,32.6,21-22,0.22,0.568
80,Missouri St.,MVC,33,23,10,112.1,101.8,0.7523,54.6,48.8,15.5,15.7,25.8,24.0,27.7,28.0,54.6,47.8,36.4,33.6,37.4,38.2,21-22,0.16,0.517
81,Towson,CAA,34,25,9,108.3,98.4,0.7498,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,38.2,41.4,21-22,0.14,0.475
82,Drake,MVC,34,25,9,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,33.9,37.6,21-22,0.15,0.502
83,Arizona St.,P12,31,14,17,100.6,92.0,0.7377,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,37.2,41.0,21-22,0.3,0.72
84,Maryland,B10,32,15,17,108.7,99.4,0.7376,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,37.2,38.9,21-22,0.3,0.721
85,Colorado,P12,33,21,12,105.4,96.4,0.7357,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27.0,48.1,47.2,36.6,33.1,33.6,36.9,21-22,0.24,0.62
86,UNLV,MWC,31,18,13,107.0,97.9,0.7357,49.1,48.4,17.0,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,42.8,41.7,21-22,0.22,0.602
87,Northwestern,B10,30,15,15,105.5,96.7,0.732,49.0,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,38.6,41.2,21-22,0.29,0.653
88,Wichita St.,Amer,28,15,13,103.9,95.5,0.7234,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,41.4,36.8,21-22,0.24,0.639
89,St. Bonaventure,A10,33,23,10,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,31.5,44.1,21-22,0.23,0.62
90,Iona,MAAC,33,25,8,106.9,98.6,0.7178,50.7,46.6,17.9,19.0,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,36.1,33.2,21-22,0.14,0.48
91,Belmont,OVC,32,25,7,106.6,98.4,0.7163,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,60.7,48.7,32.8,33.7,43.4,39.9,21-22,0.15,0.466
92,Grand Canyon,WAC,29,23,6,104.1,96.1,0.714,49.9,43.5,19.2,18.6,34.8,28.4,31.0,33.0,48.3,45.1,34.8,26.9,39.4,34.0,21-22,0.12,0.425
93,Richmond,A10,37,24,13,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,41.7,36.1,21-22,0.21,0.631
94,Northern Iowa,MVC,31,20,11,110.2,102.1,0.7058,53.0,53.9,16.2,18.0,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,43.5,48.3,21-22,0.2,0.576
95,Penn St.,B10,31,14,17,104.0,96.4,0.7043,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,42.6,37.9,21-22,0.31,0.722
96,Cincinnati,Amer,32,18,14,104.4,96.9,0.7038,46.9,45.0,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,42.2,30.6,21-22,0.23,0.57
97,UCF,Amer,30,18,12,106.3,98.7,0.7005,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50.0,35.0,31.2,43.1,41.3,21-22,0.25,0.608
98,Middle Tennessee,CUSA,35,26,9,105.8,98.3,0.7002,51.4,47.2,18.9,20.3,30.0,29.2,34.2,36.5,52.7,47.6,33.1,31.0,42.7,37.3,21-22,0.13,0.455
99,Toledo,MAC,33,26,7,109.2,101.8,0.693,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,31.4,41.6,21-22,0.11,0.423
100,Mississippi,SEC,32,13,19,106.0,99.1,0.6855,49.6,51.4,18.0,19.4,26.7,26.6,28.7,28.0,50.0,53.1,32.6,32.3,37.3,36.2,21-22,0.27,0.669
101,Louisiana Tech,CUSA,31,24,7,104.4,97.7,0.6841,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34.0,33.0,41.1,38.6,21-22,0.15,0.457
102,Bradley,MVC,30,17,13,102.8,96.1,0.6837,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,39.5,37.9,21-22,0.16,0.518
103,Florida St.,ACC,31,17,14,105.2,98.4,0.6833,49.0,52.2,18.1,21.0,31.7,31.1,30.3,30.4,48.7,50.0,33.1,36.9,34.1,42.3,21-22,0.29,0.694
104,Saint Peter's,MAAC,33,22,11,99.4,93.1,0.6785,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,30.3,36.3,21-22,0.17,0.478
105,DePaul,BE,31,15,16,106.4,99.8,0.6756,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26.0,49.4,47.8,31.7,33.7,34.2,35.3,21-22,0.26,0.652
106,South Carolina,SEC,30,18,12,100.1,94.2,0.6676,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32.0,34.7,35.6,21-22,0.28,0.67
107,Washington,P12,32,17,15,104.4,98.4,0.6628,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,32.9,34.0,21-22,0.23,0.643
108,Temple,Amer,29,17,12,101.6,96.2,0.6523,45.4,45.5,18.5,17.2,32.7,29.3,39.7,31.7,44.7,46.3,31.1,29.4,38.2,36.6,21-22,0.23,0.613
109,Princeton,Ivy,28,23,5,111.5,105.9,0.6451,56.7,51.3,14.5,15.5,24.8,23.5,21.3,21.7,55.9,51.6,38.4,33.6,44.9,31.3,21-22,0.09,0.389
110,Minnesota,B10,30,13,17,106.1,100.8,0.6432,50.7,51.2,14.0,15.8,17.7,27.5,23.6,23.3,48.0,51.6,36.8,33.7,37.4,34.7,21-22,0.29,0.707
111,Boston College,ACC,33,13,20,103.9,98.8,0.6422,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,32.4,36.8,21-22,0.25,0.64
112,Hofstra,CAA,30,21,9,109.1,103.8,0.6397,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,44.6,42.5,21-22,0.16,0.487
113,Nebraska,B10,32,10,22,106.5,101.4,0.6385,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32.0,34.7,37.4,40.4,21-22,0.29,0.696
114,Abilene Christian,WAC,32,25,7,104.5,99.5,0.6369,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,36.3,40.0,21-22,0.12,0.415
115,Stanford,P12,32,16,16,103.5,98.7,0.6336,49.8,51.4,22.3,16.4,33.8,22.9,29.9,29.0,49.2,52.9,33.9,32.7,38.7,39.1,21-22,0.29,0.691
116,Utah Valley,WAC,30,20,10,101.5,96.8,0.6333,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,48.7,46.6,36.8,29.0,30.0,37.2,21-22,0.14,0.456
117,Butler,BE,31,14,17,102.3,97.6,0.6315,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,41.8,38.1,21-22,0.31,0.677
118,Louisville,ACC,32,13,19,103.0,98.3,0.6309,48.8,50.3,18.0,16.3,27.3,24.9,25.1,30.0,50.5,49.1,30.9,34.9,42.2,38.1,21-22,0.27,0.691
119,Morehead St.,OVC,31,23,8,102.8,98.2,0.6278,52.4,46.5,20.4,17.3,30.7,29.5,29.0,23.7,51.6,45.3,35.8,32.6,40.2,33.2,21-22,0.14,0.412
120,North Carolina St.,ACC,32,11,21,109.2,104.5,0.6249,47.9,53.4,14.5,18.3,30.3,31.0,29.1,29.4,45.9,53.0,34.0,36.1,39.3,34.5,21-22,0.27,0.671
121,George Mason,A10,30,14,16,104.7,100.2,0.6243,53.0,49.6,18.0,17.2,24.9,23.8,29.0,29.6,52.4,48.1,35.7,34.4,46.6,42.2,21-22,0.18,0.556
122,Liberty,ASun,30,22,8,104.6,100.2,0.6204,55.5,48.3,18.0,17.1,22.2,22.8,28.4,31.4,54.0,46.3,38.1,34.2,49.7,40.7,21-22,0.09,0.375
123,Utah,P12,31,11,20,106.6,102.2,0.6187,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,39.4,35.1,21-22,0.24,0.654
124,Nevada,MWC,30,13,17,105.8,101.7,0.6118,50.6,52.4,18.4,18.3,24.5,26.1,32.0,29.7,51.3,51.2,33.0,35.9,36.3,43.9,21-22,0.26,0.64
125,Western Kentucky,CUSA,30,19,11,105.5,101.5,0.6078,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,36.5,43.3,21-22,0.14,0.462
126,Wofford,SC,30,19,11,105.3,101.4,0.6074,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,49.1,46.6,21-22,0.13,0.479
127,Southern Illinois,MVC,30,16,14,101.7,97.9,0.6062,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,41.8,31.9,21-22,0.16,0.504
128,Akron,MAC,32,24,8,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,41.4,35.4,21-22,0.11,0.383
129,Colgate,Pat,34,23,11,107.0,103.2,0.6024,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,41.9,35.6,21-22,0.1,0.347
130,College of Charleston,CAA,32,17,15,105.3,101.6,0.6021,50.3,51.2,20.9,19.1,35.7,25.0,30.4,37.6,50.0,51.3,33.9,34.1,37.6,35.3,21-22,0.16,0.507
131,Stephen F. Austin,WAC,28,22,6,101.9,98.3,0.6017,51.3,49.2,22.3,24.4,34.5,32.2,36.5,37.4,52.8,50.1,31.9,31.9,30.9,39.2,21-22,0.12,0.422
132,Texas St.,SB,26,21,5,105.3,101.7,0.5989,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,30.5,39.7,21-22,0.13,0.388
133,Georgia St.,SB,26,18,8,101.9,98.4,0.5988,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,36.3,37.5,21-22,0.13,0.439
134,Kent St.,MAC,32,23,9,102.4,99.1,0.5935,49.8,49.0,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,39.6,42.9,21-22,0.11,0.412
135,Delaware,CAA,34,22,12,106.5,103.1,0.5914,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,38.2,36.0,21-22,0.14,0.474
136,Florida Atlantic,CUSA,31,19,12,104.5,101.2,0.5908,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,42.0,33.7,21-22,0.11,0.416
137,Sam Houston St.,WAC,30,19,11,100.0,96.9,0.5892,48.3,48.6,18.5,20.8,30.6,26.3,25.0,34.7,46.8,49.1,33.6,31.9,42.3,42.8,21-22,0.14,0.448
138,California,P12,32,12,20,100.0,97.2,0.5819,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,31.6,35.1,21-22,0.25,0.65
139,Georgia Tech,ACC,31,12,19,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,48.6,51.4,34.4,32.1,34.5,38.5,21-22,0.27,0.642
140,Rhode Island,A10,30,15,15,98.2,95.6,0.5761,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,50.5,44.5,33.8,32.6,28.9,41.8,21-22,0.16,0.523
141,UC Santa Barbara,BW,26,17,9,104.3,101.7,0.5716,53.5,48.1,19.3,19.5,28.4,27.2,37.2,30.4,55.0,48.2,33.4,32.0,30.0,32.6,21-22,0.1,0.352
142,Seattle,WAC,30,23,7,98.7,96.3,0.5707,48.3,46.4,16.3,20.5,26.0,25.6,28.8,40.5,47.1,46.0,33.1,31.4,45.7,36.7,21-22,0.11,0.386
143,Drexel,CAA,28,15,13,104.0,101.5,0.5674,52.0,50.4,16.4,16.2,25.6,26.1,25.4,26.1,52.0,50.6,34.7,33.4,35.0,32.1,21-22,0.14,0.487
144,Jacksonville St.,ASun,30,21,9,104.5,102.2,0.5639,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,42.7,44.7,21-22,0.11,0.392
145,Buffalo,MAC,28,19,9,105.7,103.7,0.5529,51.6,48.2,18.6,15.8,37.0,27.9,25.6,29.4,51.6,48.3,34.4,31.9,37.2,32.1,21-22,0.12,0.414
146,UC Irvine,BW,23,15,8,98.2,96.5,0.5514,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,47.4,46.0,32.1,26.6,28.6,32.1,21-22,0.14,0.444
147,Saint Joseph's,A10,30,11,19,99.9,98.2,0.5504,49.7,47.7,19.6,13.7,27.0,24.1,22.9,26.9,49.0,47.6,33.6,31.8,44.9,31.2,21-22,0.18,0.553
148,Ohio,MAC,34,25,9,102.6,100.8,0.5503,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,45.3,37.4,21-22,0.11,0.391
149,Yale,Ivy,30,19,11,99.4,97.9,0.5447,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,36.0,41.2,21-22,0.16,0.454
150,Gardner Webb,BSth,28,18,10,97.1,95.7,0.5418,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,50.2,47.4,33.0,28.5,39.5,41.4,21-22,0.12,0.372
151,Jacksonville,ASun,27,21,6,100.5,99.1,0.5395,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,47.2,49.9,34.5,29.3,31.1,46.1,21-22,0.09,0.349
152,Missouri,SEC,32,12,20,102.1,100.8,0.5366,47.1,50.8,21.6,17.9,31.4,29.7,29.9,35.6,49.4,49.7,28.1,35.1,32.6,36.1,21-22,0.31,0.694
153,Appalachian St.,SB,31,19,12,100.7,99.6,0.5318,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,43.3,37.2,21-22,0.14,0.451
154,Montana St.,BSky,33,27,6,103.6,102.5,0.5307,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,36.2,35.9,21-22,0.09,0.349
155,UC Riverside,BW,26,16,10,101.2,100.1,0.53,50.7,47.1,18.4,16.1,22.4,22.4,26.9,28.2,52.2,47.8,32.3,30.2,40.0,29.7,21-22,0.13,0.407
156,New Mexico,MWC,30,13,17,105.4,104.3,0.5296,49.4,52.0,16.1,18.0,24.0,29.1,32.8,35.6,48.1,53.5,34.4,32.9,37.8,34.5,21-22,0.2,0.582
157,UTEP,CUSA,32,20,12,100.8,99.8,0.5285,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,37.8,33.0,21-22,0.15,0.456
158,UNC Wilmington,CAA,34,27,7,104.4,103.5,0.5253,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,36.2,33.1,21-22,0.11,0.444
159,Wagner,NEC,26,21,5,101.2,100.4,0.5237,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,30.1,39.5,21-22,0.08,0.299
160,Tulsa,Amer,31,11,20,103.5,102.6,0.5234,49.6,52.2,19.0,20.1,26.7,30.1,31.0,29.0,48.5,50.5,34.2,36.2,36.1,44.7,21-22,0.21,0.596
161,Mercer,SC,31,16,15,105.8,105.2,0.5172,52.9,52.8,18.3,15.8,24.5,26.5,29.3,28.5,52.9,53.2,35.3,34.9,42.4,41.9,21-22,0.15,0.489
162,Coastal Carolina,SB,29,19,10,101.1,100.6,0.5156,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,36.0,46.3,21-22,0.09,0.403
163,South Alabama,SB,29,21,8,101.7,101.2,0.5145,52.0,47.6,19.3,20.8,26.9,31.3,30.6,30.7,52.3,46.8,34.2,32.5,35.0,38.6,21-22,0.1,0.375
