Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
105,DePaul,BE,31,15,16,106.4,99.8,.6756,48.8229,48.8116,17.4110,16.8269,31.762,28.5196,33.485,2667,49.4191,47.897,31.7273,33.7180,34.2258,35.397,68.890,21-22
106,South Carolina,SEC,30,18,12,100.1,94.2,.6676,47.3287,47.356,21.4329,21.532,33.626,32.1326,29.2211,41.6348,47.4265,46.958,31.3285,3278,34.7248,35.6103,70.630,21-22
107,Washington,P12,32,17,15,104.4,98.4,.6628,46.4316,49.9170,16.760,22.123,29.3136,35.6355,34.757,30.1175,46.2311,49.8171,31.2288,33.5168,32.9289,3461,69.660,21-22
108,Temple,Amer,29,17,12,101.6,96.2,.6523,45.4336,45.518,18.5183,17.2243,32.741,29.3230,39.75,31.7219,44.7338,46.341,31.1291,29.416,38.2160,36.6141,66.3226,21-22
109,Princeton,Ivy,28,23,5,111.5,105.9,.6451,56.74,51.3235,14.510,15.5324,24.8285,23.526,21.3355,21.712,55.910,51.6248,38.45,33.6170,44.934,31.320,66.9197,21-22
110,Minnesota,B10,30,13,17,106.1,100.8,.6432,50.7136,51.2232,146,15.8308,17.7356,27.5143,23.6337,23.325,48244,51.6248,36.833,33.7180,37.4186,34.780,65.1286,21-22
111,Boston College,ACC,33,13,20,103.9,98.8,.6422,47.8272,51.5242,17.9132,18.7148,29.9114,25.770,29.6198,31.5213,48.5225,49.8171,30.9300,36.4316,32.4297,36.8148,65295,21-22
112,Hofstra,CAA,30,21,9,109.1,103.8,.6397,53.435,54.4336,14.713,20.459,23.3311,26.9117,21.7351,26.377,55.615,52.1270,33.8171,38.3347,44.638,42.5315,68.982,21-22
113,Nebraska,B10,32,10,22,106.5,101.4,.6385,50.3159,51.5242,17.188,18.3170,20.6347,31.4306,33.392,29.4159,51.897,51.2231,32259,34.7240,37.4186,40.4267,71.418,21-22
114,Abilene Christian,WAC,32,25,7,104.5,99.5,.6369,48.4249,52261,17.6118,27.91,27.8176,30.9286,39.37,49.1358,48.4228,52267,32.2250,34.6237,36.3205,40256,70.241,21-22
115,Stanford,P12,32,16,16,103.5,98.7,.6336,49.8182,51.4236,22.3349,16.4292,33.821,22.918,29.9183,29145,49.2199,52.9294,33.9162,32.7121,38.7148,39.1231,66244,21-22
116,Utah Valley,WAC,30,20,10,101.5,96.8,.6333,50.6141,45.417,22.1346,15.6321,3256,24.546,38.117,28.3121,48.7215,46.647,36.833,2911,30337,37.2166,65.8251,21-22
117,Butler,BE,31,14,17,102.3,97.6,.6315,47.1292,49.9170,18.2159,17.1251,27.1204,27.4138,30.2178,30.2178,48.9209,51.9262,29.7333,31.149,41.887,38.1196,63.8335,21-22
118,Louisville,ACC,32,13,19,103.0,98.3,.6309,48.8229,50.3188,18144,16.3296,27.3195,24.954,25.1312,30172,50.5136,49.1151,30.9300,34.9251,42.275,38.1196,67.3173,21-22
119,Morehead St.,OVC,31,23,8,102.8,98.2,.6278,52.469,46.535,20.4300,17.3235,30.788,29.5236,29216,23.731,51.6101,45.322,35.859,32.6117,40.2112,33.243,64.7310,21-22
120,North Carolina St.,ACC,32,11,21,109.2,104.5,.6249,47.9267,53.4316,14.510,18.3170,30.3101,31292,29.1212,29.4159,45.9315,53299,34152,36.1302,39.3134,34.574,67.1183,21-22
121,George Mason,A10,30,14,16,104.7,100.2,.6243,5348,49.6156,18144,17.2243,24.9283,23.832,29216,29.6166,52.472,48.1112,35.764,34.4227,46.615,42.2307,65296,21-22
122,Liberty,ASun,30,22,8,104.6,100.2,.6204,55.516,48.397,18144,17.1251,22.2334,22.817,28.4237,31.4210,5435,46.341,38.19,34.2213,49.76,40.7272,65291,21-22
123,Utah,P12,31,11,20,106.6,102.2,.6187,48.4249,49.4143,18.1151,15.2332,29.3136,29.2228,30181,28.6131,47.3270,49.4162,33.5181,32.9126,39.4132,35.192,66.4220,21-22
124,Nevada,MWC,30,13,17,105.8,101.7,.6118,50.6141,52.4278,18.4175,18.3170,24.5291,26.185,32120,29.7167,51.3111,51.2231,33215,35.9293,36.3205,43.9334,70.337,21-22
125,Western Kentucky,CUSA,30,19,11,105.5,101.5,.6078,52.855,50.7207,17.6118,19.984,25.1278,30.4269,31.3139,16.51,52.182,48.6131,35.955,35.6284,36.5203,43.3331,68.794,21-22
126,Wofford,SC,30,19,11,105.3,101.4,.6074,53.926,53.8329,17.7121,19.791,26.9214,22.26,28.2243,28.6131,55.518,53.3307,34.896,36.2307,49.19,46.6350,64.1327,21-22
127,Southern Illinois,MVC,30,16,14,101.7,97.9,.6062,51.5102,49.7162,18.1151,18.7148,23.2314,23.322,29.1212,27.699,50.6131,50.2195,35.184,32.4104,41.887,31.923,62.1351,21-22
128,Akron,MAC,32,24,8,105.5,101.7,.6041,52.566,49.1131,17.7121,17.5226,29148,26.4103,39.37,26.169,52.279,47.478,35.376,34.8246,41.494,35.4100,61.9352,21-22
129,Colgate,Pat,34,23,11,107.0,103.2,.6024,55.69,48.9120,16.970,16303,26.6228,25.159,26.3286,24.138,52.182,48107,40.42,33.7180,41.984,35.6103,67191,21-22
130,College of Charleston,CAA,32,17,15,105.3,101.6,.6021,50.3159,51.2232,20.9320,19.1127,35.79,2557,30.4169,37.6324,50162,51.3236,33.9162,34.1209,37.6183,35.397,73.71,21-22
131,Stephen F. Austin,WAC,28,22,6,101.9,98.3,.6017,51.3110,49.2135,22.3349,24.47,34.516,32.2328,36.540,37.4319,52.859,50.1190,31.9264,31.972,30.9323,39.2233,6978,21-22
132,Texas St.,SB,26,21,5,105.3,101.7,.5989,51125,50.7207,18.8208,21.827,30.884,29.3230,32.997,34.4280,48.9209,49.5164,37.223,35.1259,30.5329,39.7244,63.7337,21-22
133,Georgia St.,SB,26,18,8,101.9,98.4,.5988,44.7346,50176,16.657,22.123,32.547,31292,30.4169,33.2252,42.5354,46.239,32.4239,37.5338,36.3205,37.5177,67.3168,21-22
134,Kent St.,MAC,32,23,9,102.4,99.1,.5935,49.8182,49125,18.5183,19.5100,30.884,26.4103,32.6105,36.4308,50.5136,50.1190,32.5238,31.767,39.6126,42.9325,65.7254,21-22
135,Delaware,CAA,34,22,12,106.5,103.1,.5914,53.435,49.6156,18.3168,18.5157,26.7221,31.3303,34.562,29.1149,54.430,47.794,34.5112,35.4274,38.2160,36117,66.6205,21-22
136,Florida Atlantic,CUSA,31,19,12,104.5,101.2,.5908,53.338,50.8210,19.6257,19.5100,31.176,2680,28.8227,32.1233,53.639,48.4122,35.376,36.9324,4283,33.757,67.1178,21-22
137,Sam Houston St.,WAC,30,19,11,100.0,96.9,.5892,48.3256,48.6111,18.5183,20.842,30.692,26.398,25316,34.7284,46.8291,49.1151,33.6179,31.972,42.373,42.8323,64.9303,21-22
138,California,P12,32,12,20,100.0,97.2,.5819,46.9297,47.565,17.188,14.7337,25.5266,23.423,25.3311,31.5213,47.2271,48.1112,30.8304,30.942,31.6308,35.192,64.1328,21-22
139,Georgia Tech,ACC,31,12,19,100.5,97.8,.5792,49.6189,50.1179,18.9214,18.8145,25280,28.1176,25316,31.5213,48.6219,51.4244,34.4118,32.186,34.5252,38.5214,68.1116,21-22
140,Rhode Island,A10,30,15,15,98.2,95.6,.5761,50.6141,46.328,20.8317,19.3115,28.6157,27.6151,36.143,32.7244,50.5136,44.512,33.8171,32.6117,28.9344,41.8303,67.2175,21-22
141,UC Santa Barbara,BW,26,17,9,104.3,101.7,.5716,53.532,48.182,19.3239,19.5100,28.4162,27.2128,37.231,30.4184,5520,48.2117,33.4189,3278,30337,32.630,65.5264,21-22
142,Seattle,WAC,30,23,7,98.7,96.3,.5707,48.3256,46.433,16.347,20.553,26249,25.668,28.8227,40.5343,47.1275,4634,33.1205,31.461,45.724,36.7145,70.432,21-22
143,Drexel,CAA,28,15,13,104.0,101.5,.5674,5280,50.4190,16.449,16.2298,25.6263,26.185,25.4307,26.169,5286,50.6212,34.799,33.4163,35243,32.125,66.2234,21-22
144,Jacksonville St.,ASun,30,21,9,104.5,102.2,.5639,53.631,48.182,19.7266,17.1251,28.2165,27119,32.1117,21.610,51122,47.584,3810,32.7121,42.762,44.7339,65.1285,21-22
145,Buffalo,MAC,28,19,9,105.7,103.7,.5529,51.699,48.290,18.6193,15.8308,376,27.9166,25.6303,29.4159,51.6101,48.3119,34.4118,31.972,37.2192,32.125,71.122,21-22
146,UC Irvine,BW,23,15,8,98.2,96.5,.5514,47.6280,44.14,20.6308,17.2243,29.9114,27.6151,29.7193,31.2205,47.4265,4634,32.1253,26.61,28.6346,32.125,65.1289,21-22
147,Saint Joseph's,A10,30,11,19,99.9,98.2,.5504,49.7185,47.773,19.6257,13.7353,27209,24.139,22.9344,26.985,49203,47.688,33.6179,31.869,44.934,31.218,68.2112,21-22
148,Ohio,MAC,34,25,9,102.6,100.8,.5503,50.6141,50176,15.426,20.459,27.1204,2680,31.5135,28108,50.8127,51.9262,33.7175,31.253,45.330,37.4175,67.4159,21-22
149,Yale,Ivy,30,19,11,99.4,97.9,.5447,49.7185,48.9120,18.3168,18.2179,25.6263,26.7114,32.2115,32.1233,50.1153,51.2231,32.6231,30.535,36218,41.2283,68.888,21-22
150,Gardner Webb,BSth,28,18,10,97.1,95.7,.5418,49.9173,45.518,20283,19133,26.9214,26.398,28.5234,36.3306,50.2152,47.478,33215,28.56,39.5128,41.4290,67.5154,21-22
151,Jacksonville,ASun,27,21,6,100.5,99.1,.5395,48.6240,47.253,18.6193,16.4292,33.626,23.423,30.5164,30.8195,47.2271,49.9176,34.5112,29.315,31.1321,46.1347,61.4356,21-22
152,Missouri,SEC,32,12,20,102.1,100.8,.5366,47.1292,50.8210,21.6338,17.9204,31.471,29.7241,29.9183,35.6298,49.4191,49.7170,28.1354,35.1259,32.6295,36.1122,65.7256,21-22
153,Appalachian St.,SB,31,19,12,100.7,99.6,.5318,48.4249,49.8168,1641,17.9204,26.3235,2680,27.6259,21.712,46.9286,50182,33.5181,33137,43.351,37.2166,64.4320,21-22
154,Montana St.,BSky,33,27,6,103.6,102.5,.5307,53.926,49.4143,18.7198,18.2179,26.7221,23.526,40.14,36.1304,52.957,48.9146,3727,33.6170,36.2209,35.9114,67.1188,21-22
155,UC Riverside,BW,26,16,10,101.2,100.1,.5300,50.7136,47.149,18.4175,16.1299,22.4326,22.48,26.9274,28.2118,52.279,47.897,32.3244,30.229,40119,29.710,65.4273,21-22
156,New Mexico,MWC,30,13,17,105.4,104.3,.5296,49.4203,52261,16.142,18194,24297,29.1225,32.8100,35.6298,48.1239,53.5314,34.4118,32.9126,37.8175,34.574,71.220,21-22
157,UTEP,CUSA,32,20,12,100.8,99.8,.5285,49.2215,49.9170,16.760,20.553,22.6322,29.5236,27.8252,37.2317,47.4265,50182,34.799,33.2148,37.8175,3337,66.5210,21-22
158,UNC Wilmington,CAA,34,27,7,104.4,103.5,.5253,48.1263,50.5196,14.612,19.984,28170,31.8317,34.465,34.8288,47.4265,49.1151,32.9224,35.5277,36.2209,33.140,65.4270,21-22
159,Wagner,NEC,26,21,5,101.2,100.4,.5237,49.9173,48.182,18144,22.321,33.529,27.5143,32.1117,39.3338,5355,50.4202,28.5352,29.718,30.1336,39.5242,66.5211,21-22
160,Tulsa,Amer,31,11,20,103.5,102.6,.5234,49.6189,52.2273,19224,20.178,26.7221,30.1260,31149,29145,48.5225,50.5206,34.2134,36.2307,36.1213,44.7339,66.4216,21-22
161,Mercer,SC,31,16,15,105.8,105.2,.5172,52.951,52.8293,18.3168,15.8308,24.5291,26.5107,29.3208,28.5128,52.957,53.2306,35.376,34.9251,42.469,41.9304,64.9302,21-22
162,Coastal Carolina,SB,29,19,10,101.1,100.6,.5156,49.9173,46.535,20.3295,17.3235,32.741,28.7205,31.1144,25.554,48.3233,47.897,35.184,3023,36218,46.3348,66.6207,21-22
163,South Alabama,SB,29,21,8,101.7,101.2,.5145,5280,47.668,19.3239,20.842,26.9214,31.3303,30.6160,30.7191,52.374,46.855,34.2134,32.5113,35243,38.6215,66.5213,21-22
164,Portland,WCC,32,19,13,103.3,102.8,.5142,50.2163,50.1179,18.3168,17.4230,23.9299,27.7159,33.581,26.273,48.4228,48.5127,35.472,35256,38.6152,39.9251,68.792,21-22
165,North Dakota St.,Sum,31,23,8,101.5,101.1,.5137,51.891,47.668,1778,12.7357,24.8285,23.121,33.485,25.554,51.1117,4760,35.376,32.5113,36.9198,32.228,66.2232,21-22
166,East Tennessee St.,SC,30,15,15,107.7,107.1,.5137,51.891,53.1306,1778,16.6281,30.692,31.1298,21.7351,26.169,51.1117,54.7335,35.184,34.2213,42.275,46.7351,65.5267,21-22
167,Longwood,BSth,29,25,4,105.0,104.5,.5129,50.9128,52.1268,18.8208,20.459,32.741,25.567,35.250,28.1112,47.5261,54.2328,37.716,32.9126,38.1165,43.7332,66.3225,21-22
168,Samford,SC,29,21,8,104.1,103.9,.5041,51.891,52.1268,19.3239,17.8211,30.1105,29221,28.9223,32231,53.446,52.6283,33.1205,34.4227,43.252,47.1353,69.270,21-22
169,East Carolina,Amer,30,15,15,101.8,101.7,.5029,47.1292,50.5196,18.7198,18.5157,27.6184,28.5196,33.581,31199,45.3327,48.8140,33.3195,35.3268,39.2137,41278,67.8129,21-22
170,Cleveland St.,Horz,29,20,9,104.0,104.2,.4961,53.243,49.4143,19.6257,21.827,33.920,31.9322,36.143,34.2275,55.319,50182,32.6231,32.394,33.6276,42.9325,67.6142,21-22
171,Monmouth,MAAC,34,21,13,101.3,101.7,.4896,47.5282,47.356,17.3101,17.8211,29.4132,27.9166,36.936,33.6262,46.3307,46.647,33.1205,32.394,34266,40.8273,66.2230,21-22
172,Georgetown,BE,31,6,25,104.2,104.6,.4879,46.2319,53.6324,18.8208,18194,32.350,29.9251,29216,27.699,43.3349,52.4278,34.2134,36.9324,36218,41.6297,7047,21-22
173,VMI,SC,29,16,13,109.5,110.0,.4858,55.317,51.1226,16.970,14346,22.7319,29.6239,26.3286,25.351,54.430,50.2195,37.421,34.7240,54.81,47.4355,68.796,21-22
174,Louisiana Lafayette,SB,29,16,13,101.1,101.7,.4841,48.6240,46.940,22342,18.4164,33.626,27.6151,35.548,35.5295,47279,46.239,34.3128,32.288,36.9198,33.653,69.656,21-22
175,Hawaii,BW,26,17,9,100.3,101.0,.4786,50.4154,46.940,19.7266,15.9305,29148,25.159,32.5106,31.7219,49.5186,47.267,34.6105,30.942,41.1101,3012,65.1288,21-22
176,Northern Kentucky,Horz,30,20,10,100.8,101.5,.4780,49.5200,49.5152,19.9275,21.135,368,31292,26.6281,2546,48.3233,50182,34.1143,32.4104,41.693,39.8248,64330,21-22
177,Winthrop,BSth,29,23,6,104.3,105.2,.4767,56.46,51220,21.2324,19.3115,25.3272,27.5143,37.527,33.5259,575,49.1151,3727,35.9293,42.665,40.2262,68.3104,21-22
178,Oakland,Horz,30,20,10,102.5,103.3,.4756,49.1219,50.2184,18144,20.553,30.788,33.4342,3469,21.59,52.566,52.9294,29.7333,3146,41.887,42.4313,67.7137,21-22
179,Southern Utah,BSky,33,23,10,105.0,105.9,.4735,52.661,51.7254,17.4110,17.2243,27.8176,22.512,33.485,27.699,53.639,51.6248,34.1143,34.6237,40.3110,39.8248,68.3106,21-22
180,Fordham,A10,32,16,16,93.1,94.1,.4705,45.7333,47.979,18.9214,19.696,27.2201,26.398,29.7193,30.4184,46.7294,48.5127,29.7333,31.253,42.762,34.678,67.8134,21-22
181,Cal St. Fullerton,BW,30,21,9,102.0,103.1,.4674,48.9226,51.1226,17.9132,20.274,29.1146,28.2183,34.856,25.762,48.4228,48.4122,33.4189,37.3332,29.9339,36.4132,66242,21-22
182,UNC Greensboro,SC,31,17,14,100.0,101.2,.4673,49.8182,50.4190,20.1287,18.6154,32.448,25.264,27.5263,28.6131,48.6219,48.6131,34.4118,34.9251,39.5128,49358,62.3346,21-22
183,Cornell,Ivy,24,15,9,103.1,104.3,.4656,53.532,51.1226,19.6257,18.1185,26.1244,28.1176,32.2115,31.3208,55.615,53299,34.1143,32.394,46.615,42.2307,7211,21-22
184,Bryant,NEC,31,22,9,102.9,104.1,.4650,49.6189,47.668,19224,16.6281,32.840,31.7314,32.7102,25.250,52.859,4760,30.3318,32.5113,43.448,33.653,72.38,21-22
185,Bellarmine,ASun,29,20,9,108.0,109.3,.4645,53.338,54.4336,1518,17.7219,22.4326,30.5272,22.1348,30.2178,54.824,56.1352,34.2134,35256,41.984,47.1353,62.3347,21-22
186,Wright St.,Horz,35,22,13,104.8,106.2,.4613,51.798,51.4236,17.7121,18.5157,3178,30.1260,31.6128,26.169,52.566,51.9262,33.4189,33.8191,32.7292,34.167,68.889,21-22
187,Long Beach St.,BW,31,20,11,101.5,103.0,.4582,48.8229,52.1268,17.9132,19.984,27.1204,27.2128,38.117,27.7103,47.1275,51.3236,34.992,35.5277,31.7306,39.2233,71.123,21-22
188,Oral Roberts,Sum,28,19,9,108.1,109.7,.4576,53.926,51.1226,13.24,12.7357,26.6228,24.750,23343,24.843,52.374,50.8218,37.223,34.4227,46.218,3590,70.240,21-22
189,Navy,Pat,31,21,10,94.2,95.6,.4575,47.5282,47.356,19.9275,20.459,33.821,24.852,30.8157,31.7219,47279,45.730,32.3244,33.2148,31.3315,37.7186,64.8307,21-22
190,Florida Gulf Coast,ASun,32,22,10,104.7,106.4,.4563,53.338,50.5196,18.9214,15.8308,29.9114,27.4138,29.1212,2435,53.837,50.5206,35.184,33.7180,47.113,38.3207,70.144,21-22
191,Charlotte,CUSA,31,17,14,104.7,106.4,.4537,52.951,52.6286,17.296,16.9265,22.7319,25.668,28248,26.581,53.639,51.7256,34.5112,36.2307,39.8123,36.3129,65.4268,21-22
192,Massachusetts,A10,32,15,17,110.9,112.8,.4515,51.3110,55.2348,16.657,18194,29.3136,29.7241,32.8100,29.3157,48244,54.7335,37.125,37.4333,43.155,35.8108,69.175,21-22
193,Georgia,SEC,32,6,26,107.0,108.8,.4511,50.2163,54.6339,20.7313,15.7314,25.8257,30.1260,399,24.138,51.3111,56.1352,32.1253,34.9251,37195,41.1281,68.891,21-22
194,Weber St.,BSky,31,21,10,101.3,103.2,.4488,53.532,52.3276,16.347,20.274,20352,24.954,37.822,26.985,54.527,49.2158,34.6105,38.1344,38.5158,38.8225,69.659,21-22
195,Pittsburgh,ACC,32,11,21,98.9,101.1,.4378,46.7305,52261,21.2324,16.5286,30.597,26.185,39.46,29.4159,46.5303,49.5164,31.4281,36.8322,33.6276,42.9325,64331,21-22
196,Norfolk St.,MEAC,28,24,4,100.7,102.9,.4372,50.9128,45.822,20.1287,18.4164,30.1105,27.8163,38.314,33.5259,50.8127,47.163,34152,29.517,35.9222,45.2342,66.9194,21-22
197,Texas Southern,SWAC,32,19,13,96.3,98.5,.4356,48.2259,45.316,21.4329,17.3235,3338,28172,33.677,33.4258,48.6219,45.117,31.4281,30.434,30.9323,35.6103,68.1119,21-22
198,Tarleton St.,WAC,28,14,14,99.3,101.6,.4354,46.3318,52.4278,18.2159,24.74,27209,34348,33.776,35.6298,46.3307,54.7335,30.9300,32.9126,31.3315,43330,63.2342,21-22
199,Campbell,BSth,26,16,10,100.1,102.4,.4353,51.3110,50.6201,16.449,18.3170,22.2334,26.185,26.3286,27.699,52.472,49.1151,33215,35.3268,37.9173,38193,62.2349,21-22
200,Old Dominion,CUSA,31,13,18,99.6,101.9,.4344,46.9297,49.7162,18.4175,17.1251,32.350,27.3135,34.366,29.4159,48.1239,48.4122,29350,34.2213,26.2354,45341,64.3325,21-22
201,Illinois St.,MVC,31,13,18,103.5,106.0,.4312,51.891,50.9216,19.6257,17.3235,28.5161,29.7241,31.3139,31.9226,49.6181,50.5206,3727,34.4227,37195,37.5177,68.1115,21-22
202,UMKC,Sum,27,19,8,100.4,103.0,.4276,52.371,52261,15.632,2138,21.5342,26.6110,31.6128,44.4354,51.6101,52.8291,35.859,33.6170,33.9269,34.678,67.3167,21-22
203,Arkansas St.,SB,26,18,8,98.0,100.5,.4260,49.3210,49.2135,20.6308,19.3115,29.4132,28.4191,34.562,28.2118,50162,48.8140,31.9264,33.3157,31.5310,33.347,68.2113,21-22
204,Indiana St.,MVC,28,11,17,98.6,101.6,.4160,50.6141,51.7254,19.2232,15.8308,17.3357,22.512,26.4285,26.273,52.859,50.1190,32259,36.1302,4621,37.9188,69.563,21-22
205,Troy,SB,29,20,9,97.3,100.2,.4148,47.6280,48.5107,22.1346,20.368,31.667,27.6151,34.954,34.5281,47.1275,47.9104,32.3244,33.1144,40.2112,37.3171,67.1185,21-22
206,Nicholls St.,Slnd,29,21,8,99.6,102.7,.4113,52.176,48.397,17.3101,19.791,29.6125,30.6278,21.6354,36.3306,54.527,47.267,32.1253,33.3157,37.7179,37.5177,69.852,21-22
207,Valparaiso,MVC,30,14,16,102.1,105.4,.4107,51125,52.3276,16.555,16.5286,20.3349,24.852,26.9274,22.618,52.182,51.6248,32.9224,35.6284,37.6183,36.4132,65.2282,21-22
208,Loyola Marymount,WCC,28,11,17,105.1,108.5,.4104,51.987,54.7342,19.2232,18.1185,24.4294,27.3135,31.1144,31.9226,52.374,55338,34.2134,36298,38.1165,36.4132,65.8250,21-22
209,UC Davis,BW,22,13,9,97.4,100.7,.4071,48.6240,47.356,17.9132,19.2121,26.2240,28.9214,29.4205,36.9316,48.7215,45.425,32.3244,33.9198,31.5310,34.370,67.3171,21-22
210,Fort Wayne,Horz,31,21,10,99.1,102.4,.4066,53.144,53.4316,19.2232,21.631,22.4326,27.1122,27.4264,25.964,51.988,53.6316,36.442,35.4274,43.942,39.8248,68.3110,21-22
211,Niagara,MAAC,29,14,15,98.4,101.8,.4041,49.3210,48.290,16.760,17.1251,23.1317,27.1122,28.1246,28.8138,48.2237,46.958,34152,33.6170,36.1213,36.5137,64.3322,21-22
212,Fairfield,MAAC,32,15,17,99.4,103.1,.3986,49.3210,48.182,16.867,17260,27.4189,27.7159,26.6281,31.2205,48.6219,48.1112,33.5181,32.288,38.7148,29.66,64.3324,21-22
213,UNC Asheville,BSth,29,17,12,101.3,105.1,.3963,50.5151,49.9170,18.2159,19133,26.6228,33337,37.133,27.497,50.1153,52.9294,34.1143,2911,38.1165,31.822,66.5209,21-22
214,Harvard,Ivy,23,13,10,97.0,100.7,.3955,49.6189,52.1268,17.5115,20.744,25.2274,23.832,24.5326,32.6243,50162,49.8171,32.6231,37.1329,42.181,39.7244,67.2176,21-22
215,South Dakota,Sum,29,19,10,103.5,107.5,.3922,5280,52.7289,15.122,15.5324,26.5233,22.48,34.168,34.2275,50162,51.7256,37.322,36.2307,33.3282,37.2166,65.8253,21-22
216,Oregon St.,P12,31,3,28,105.3,109.4,.3919,49.2215,55347,18.2159,17.5226,26.2240,34348,27.6259,29.1149,49.8173,55.8348,31.9264,35.9293,30.8325,39.9251,66.7204,21-22
217,James Madison,CAA,27,15,12,102.2,106.3,.3897,51.1119,53.3314,17.7121,20.649,25.9253,31.5310,30.6160,27.598,50.9124,55.7346,34.2134,33.7180,35.5235,46.8352,6980,21-22
218,Northern Colorado,BSky,35,22,13,106.9,111.2,.3892,56.27,52.9297,17.188,13.9349,21.9338,24.647,30.8157,30.1175,55.615,50.7215,37.912,38.2346,45.626,32.833,69.366,21-22
219,Cal Baptist,WAC,31,18,13,98.1,102.2,.3863,49.9173,48.290,20.4300,17.4230,28.1169,27.8163,36.838,33.8265,49.8173,47.897,33.4189,32.6117,42.860,32.833,67.3172,21-22
220,Penn,Ivy,28,12,16,105.2,109.6,.3839,51.3110,52.1268,1778,15.3329,25.4269,28172,24.1331,28.8138,5286,52.1270,33.5181,34.7240,40.2112,38.1196,67.9124,21-22
221,San Diego,WCC,29,15,14,96.0,100.1,.3821,46.7305,49.2135,18.6193,16303,26.3235,26.4103,25.5306,23.731,46.2311,49149,32.1253,33.2148,27.6352,27.83,65.7255,21-22
222,George Washington,A10,30,12,18,98.9,103.1,.3816,48.9226,49.6156,17.9132,18194,23.2314,31.1298,26296,29.2155,48244,51.4244,33.7175,30.739,35.9222,34.574,6976,21-22
223,Rider,MAAC,32,14,18,98.6,102.9,.3798,45.6335,49.2135,17.3101,18.4164,29.4132,28.3185,27.2270,33.2252,44.9336,47.373,31.6276,34.4227,27.9351,43.9334,67190,21-22
224,Detroit,Horz,29,14,15,105.7,110.4,.3771,52.661,54.4336,17.9132,19133,27.9173,29.7241,22.8346,30.5189,50.1153,55.4342,36.931,35.3268,48.910,41.4290,64.9301,21-22
225,Dartmouth,Ivy,24,9,15,96.3,100.7,.3766,48.2259,50.8210,17.4110,19133,23.6306,26.6110,24.5326,28.4127,46.6299,50.5206,33.4189,34.2213,4532,37.1162,64.7309,21-22
226,Marist,MAAC,30,14,16,99.2,103.8,.3728,50.4154,48.397,18.2159,16.7273,26.4234,27.1122,25316,28.5128,49.7178,47.163,34.4118,33.4163,37.7179,40.9276,66.2231,21-22
227,Brown,Ivy,27,13,14,98.8,103.6,.3677,49.4203,51.1226,19.1228,19.5100,28.2165,28.1176,31.6128,33.2252,50.6131,51.3236,31.7273,33.9198,38.9143,38.2203,67.5151,21-22
228,La Salle,A10,30,11,19,97.8,102.6,.3653,47.8272,50176,19224,16.7273,29148,27.4138,25.1312,31199,47.6257,47.897,32259,35.9293,39.9122,36.7145,67.5155,21-22
229,High Point,BSth,29,14,15,98.8,103.7,.3649,48.9226,49.5152,19.5250,17.7219,27.4189,30.2264,33.970,35.3293,49.4191,52.1270,32259,30.126,34.2258,37.1162,66.3222,21-22
230,Boston University,Pat,34,22,12,104.3,109.5,.3644,51.987,50.9216,18.2159,16.5286,30.981,24.242,28.8227,29145,51.6101,51225,34.992,33.8191,37.9173,33.140,64.9299,21-22
231,Southeast Missouri St.,OVC,30,14,16,104.0,109.2,.3640,51.699,52.4278,17.8130,18.1185,25.8257,28.9214,36.739,39.6340,50.6131,52.8291,35.472,34.6237,43.252,38.1196,71.616,21-22
232,Northeastern,CAA,31,9,22,97.1,102.1,.3579,50.1169,51.7254,21.2324,15.7314,26.3235,23.731,30.6160,25.657,51.6101,51.9262,32259,34.3220,40.5107,36.9152,64.6314,21-22
233,Kennesaw St.,ASun,27,13,14,103.6,109.0,.3579,51.891,53.1306,17.4110,18.2179,28.7154,27.9166,29.7193,35.3293,50.3147,52.1270,36.247,36.2307,38169,41.5294,66.2229,21-22
234,Eastern Washington,BSky,32,18,14,102.9,108.3,.3566,52.951,50.4190,18.5183,15.6321,25.3272,2680,32.997,31.5213,51.988,50.4202,36.151,33.6170,42.959,41.4290,69.754,21-22
235,UT Arlington,SB,27,11,16,96.2,101.5,.3501,45.7333,49.4143,20.3295,20.368,30.597,31.7314,29.7193,32.3237,45.3327,46.855,31295,35.5277,34.5252,39.1231,65.4269,21-22
236,Southern,SWAC,29,17,12,94.1,99.4,.3488,49.2215,49.2135,20.4300,25.22,27.5186,31.1298,33.677,45.7356,47.5261,52.9294,3590,28.45,34.1262,35.6103,70.338,21-22
237,Marshall,CUSA,31,12,19,100.3,105.9,.3476,49.4203,52261,18.1151,17.8211,27.3195,28.1176,24.3329,28.3121,52.182,51.6248,30.1326,35.3268,39.1140,34.268,72.47,21-22
238,South Florida,Amer,31,8,23,91.0,96.1,.3464,41.3357,48.397,19.1228,18.9139,29.8120,27119,25.4307,33.6262,42.8351,46.647,25.2358,33.8191,30.6327,41.6297,65297,21-22
239,Stony Brook,AE,30,18,12,104.0,109.9,.3446,50.3159,52.6286,15.528,17.4230,27.4189,29.7241,27.7256,23.834,49.9168,54.1326,34152,33.6170,40.1116,40.5269,68.2114,21-22
